Flow Tag,,,Daily Total,
14-Oct-12 04:00:00,0,,,
14-Oct-12 05:00:00,0,,,
14-Oct-12 06:00:00,0,,,
14-Oct-12 07:00:00,0,,,
14-Oct-12 08:00:00,4.050989141,,,
14-Oct-12 09:00:00,3.993645752,,,
14-Oct-12 10:00:00,2.799022943,,,
14-Oct-12 11:00:00,1.751149595,,,
14-Oct-12 12:00:00,3.918739234,,,
14-Oct-12 13:00:00,4.247823047,,,
14-Oct-12 14:00:00,2.817194897,,,
14-Oct-12 15:00:00,1.360727542,,,
14-Oct-12 16:00:00,1.724387271,,,
14-Oct-12 17:00:00,0.7545746377,,,
14-Oct-12 18:00:00,0,,,
14-Oct-12 19:00:00,0,,,
14-Oct-12 20:00:00,0,,,
14-Oct-12 21:00:00,0,,,
14-Oct-12 22:00:00,0,,,
14-Oct-12 23:00:00,0,,,
15-Oct-12 00:00:00,0,,,
15-Oct-12 01:00:00,0,,,
15-Oct-12 02:00:00,0,,,
15-Oct-12 03:00:00,0,,,
15-Oct-12 04:00:00,0,,,
15-Oct-12 05:00:00,0,,,
15-Oct-12 06:00:00,0,,,
15-Oct-12 07:00:00,0.1509255197,,,
15-Oct-12 08:00:00,3.529074588,,,
15-Oct-12 09:00:00,10.31637054,,,
15-Oct-12 10:00:00,16.6614017,,,
15-Oct-12 11:00:00,20.50507216,,,
15-Oct-12 12:00:00,22.035164,,,
15-Oct-12 13:00:00,22.03547202,,,
15-Oct-12 14:00:00,19.12621327,,,
15-Oct-12 15:00:00,15.3987292,,,
15-Oct-12 16:00:00,8.265688713,,,
15-Oct-12 17:00:00,1.912111603,,,
15-Oct-12 18:00:00,0.007191779552,,,
15-Oct-12 19:00:00,0,,,
15-Oct-12 20:00:00,0,,,
15-Oct-12 21:00:00,0,,,
15-Oct-12 22:00:00,0,,,
15-Oct-12 23:00:00,0,,,
16-Oct-12 00:00:00,0,,,
16-Oct-12 01:00:00,0,,,
16-Oct-12 02:00:00,0,,,
16-Oct-12 03:00:00,0,,,
16-Oct-12 04:00:00,0,,,
16-Oct-12 05:00:00,0,,,
16-Oct-12 06:00:00,0,,,
16-Oct-12 07:00:00,0.1718682114,,,
16-Oct-12 08:00:00,3.736960245,,,
16-Oct-12 09:00:00,8.279669459,,,
16-Oct-12 10:00:00,14.96808182,,,
16-Oct-12 11:00:00,20.21497711,,,
16-Oct-12 12:00:00,21.23046321,,,
16-Oct-12 13:00:00,17.88325504,,,
16-Oct-12 14:00:00,18.72832827,,,
16-Oct-12 15:00:00,6.510377394,,,
16-Oct-12 16:00:00,8.953125444,,,
16-Oct-12 17:00:00,2.263151485,,,
16-Oct-12 18:00:00,0.03780046104,,,
16-Oct-12 19:00:00,0,,,
16-Oct-12 20:00:00,0,,,
16-Oct-12 21:00:00,0,,,
16-Oct-12 22:00:00,0,,,
16-Oct-12 23:00:00,0,,,
17-Oct-12 00:00:00,0,,,
17-Oct-12 01:00:00,0,,,
17-Oct-12 02:00:00,0,,,
17-Oct-12 03:00:00,0,,,
17-Oct-12 04:00:00,0,,,
17-Oct-12 05:00:00,0,,,
17-Oct-12 06:00:00,0,,,
17-Oct-12 07:00:00,0.1204503455,,,
17-Oct-12 08:00:00,1.832703249,,,
17-Oct-12 09:00:00,2.093069425,,,
17-Oct-12 10:00:00,2.771157308,,,
17-Oct-12 11:00:00,6.977606999,,,
17-Oct-12 12:00:00,8.253766028,,,
17-Oct-12 13:00:00,3.186019463,,,
17-Oct-12 14:00:00,1.541336972,,,
17-Oct-12 15:00:00,0.5566957598,,,
17-Oct-12 16:00:00,0.4931897912,,,
17-Oct-12 17:00:00,0.0168433394,,,
17-Oct-12 18:00:00,0,,,
17-Oct-12 19:00:00,0,,,
17-Oct-12 20:00:00,0,,,
17-Oct-12 21:00:00,0,,,
17-Oct-12 22:00:00,0,,,
17-Oct-12 23:00:00,0,,,
18-Oct-12 00:00:00,0,,,
18-Oct-12 01:00:00,0,,,
18-Oct-12 02:00:00,0,,,
18-Oct-12 03:00:00,0,,,
18-Oct-12 04:00:00,0,,,
18-Oct-12 05:00:00,0,,,
18-Oct-12 06:00:00,0,,,
18-Oct-12 07:00:00,0.04685920679,,,
18-Oct-12 08:00:00,1.188148709,,,
18-Oct-12 09:00:00,2.276936065,,,
18-Oct-12 10:00:00,3.917270202,,,
18-Oct-12 11:00:00,4.781933551,,,
18-Oct-12 12:00:00,4.172751782,,,
18-Oct-12 13:00:00,3.983368529,,,
18-Oct-12 14:00:00,2.743653079,,,
18-Oct-12 15:00:00,1.104802848,,,
18-Oct-12 16:00:00,0.7714687998,,,
18-Oct-12 17:00:00,0.07225323831,,,
18-Oct-12 18:00:00,0,,,
18-Oct-12 19:00:00,0,,,
18-Oct-12 20:00:00,0,,,
18-Oct-12 21:00:00,0,,,
18-Oct-12 22:00:00,0,,,
18-Oct-12 23:00:00,0,,,
19-Oct-12 00:00:00,0,,,
19-Oct-12 01:00:00,0,,,
19-Oct-12 02:00:00,0,,,
19-Oct-12 03:00:00,0,,,
19-Oct-12 04:00:00,0,,,
19-Oct-12 05:00:00,0,,,
19-Oct-12 06:00:00,0,,,
19-Oct-12 07:00:00,0.1795304716,,,
19-Oct-12 08:00:00,2.448705501,,,
19-Oct-12 09:00:00,9.353765555,,,
19-Oct-12 10:00:00,16.6900046,,,
19-Oct-12 11:00:00,15.68324764,,,
19-Oct-12 12:00:00,7.275982316,,,
19-Oct-12 13:00:00,3.374061712,,,
19-Oct-12 14:00:00,3.838779837,,,
19-Oct-12 15:00:00,2.898666793,,,
19-Oct-12 16:00:00,1.091985654,,,
19-Oct-12 17:00:00,0.1282667073,,,
19-Oct-12 18:00:00,0,,,
19-Oct-12 19:00:00,0,,,
19-Oct-12 20:00:00,0,,,
19-Oct-12 21:00:00,0,,,
19-Oct-12 22:00:00,0,,,
19-Oct-12 23:00:00,0,,,
20-Oct-12 00:00:00,0,,,
20-Oct-12 01:00:00,0,,,
20-Oct-12 02:00:00,0,,,
20-Oct-12 03:00:00,0,,,
20-Oct-12 04:00:00,0,,,
20-Oct-12 05:00:00,0,,,
20-Oct-12 06:00:00,0,,,
20-Oct-12 07:00:00,0.01241924752,,,
20-Oct-12 08:00:00,1.349871808,,,
20-Oct-12 09:00:00,5.829147115,,,
20-Oct-12 10:00:00,7.414506535,,,
20-Oct-12 11:00:00,19.11637016,,,
20-Oct-12 12:00:00,18.56088362,,,
20-Oct-12 13:00:00,17.63261157,,,
20-Oct-12 14:00:00,14.85867232,,,
20-Oct-12 15:00:00,14.36166544,,,
20-Oct-12 16:00:00,5.937708611,,,
20-Oct-12 17:00:00,1.679345641,,,
20-Oct-12 18:00:00,0.002305433939,,,
20-Oct-12 19:00:00,0,,,
20-Oct-12 20:00:00,0,,,
20-Oct-12 21:00:00,0,,,
20-Oct-12 22:00:00,0,,,
20-Oct-12 23:00:00,0,,,
21-Oct-12 00:00:00,0,,,
21-Oct-12 01:00:00,0,,,
21-Oct-12 02:00:00,0,,,
21-Oct-12 03:00:00,0,,,
21-Oct-12 04:00:00,0,,,
21-Oct-12 05:00:00,0,,,
21-Oct-12 06:00:00,0,,,
21-Oct-12 07:00:00,0.07924474532,,,
21-Oct-12 08:00:00,2.976821781,,,
21-Oct-12 09:00:00,9.442181524,,,
21-Oct-12 10:00:00,15.80201977,,,
21-Oct-12 11:00:00,19.78795122,,,
21-Oct-12 12:00:00,21.17681842,,,
21-Oct-12 13:00:00,20.64437307,,,
21-Oct-12 14:00:00,18.44592019,,,
21-Oct-12 15:00:00,13.83362348,,,
21-Oct-12 16:00:00,7.286365615,,,
21-Oct-12 17:00:00,1.541434584,,,
21-Oct-12 18:00:00,0.001122664736,,,
21-Oct-12 19:00:00,0,,,
21-Oct-12 20:00:00,0,,,
21-Oct-12 21:00:00,0,,,
21-Oct-12 22:00:00,0,,,
21-Oct-12 23:00:00,0,,,
22-Oct-12 00:00:00,0,,,
22-Oct-12 01:00:00,0,,,
22-Oct-12 02:00:00,0,,,
22-Oct-12 03:00:00,0,,,
22-Oct-12 04:00:00,0,,,
22-Oct-12 05:00:00,0,,,
22-Oct-12 06:00:00,0,,,
22-Oct-12 07:00:00,0,,,
22-Oct-12 08:00:00,0.0005317782162,,,
22-Oct-12 09:00:00,1.261558808,,,
22-Oct-12 10:00:00,4.265211644,,,
22-Oct-12 11:00:00,7.225660226,,,
22-Oct-12 12:00:00,10.00251079,,,
22-Oct-12 13:00:00,13.00711203,,,
22-Oct-12 14:00:00,3.211003809,,,
22-Oct-12 15:00:00,2.015612526,,,
22-Oct-12 16:00:00,1.106741807,,,
22-Oct-12 17:00:00,0.2816818312,,,
22-Oct-12 18:00:00,0,,,
22-Oct-12 19:00:00,0,,,
22-Oct-12 20:00:00,0,,,
22-Oct-12 21:00:00,0,,,
22-Oct-12 22:00:00,0,,,
22-Oct-12 23:00:00,0,,,
23-Oct-12 00:00:00,0,,,
23-Oct-12 01:00:00,0,,,
23-Oct-12 02:00:00,0,,,
23-Oct-12 03:00:00,0,,,
23-Oct-12 04:00:00,0,,,
23-Oct-12 05:00:00,0,,,
23-Oct-12 06:00:00,0,,,
23-Oct-12 07:00:00,0.001455429891,,,
23-Oct-12 08:00:00,0.6606916176,,,
23-Oct-12 09:00:00,3.321949414,,,
23-Oct-12 10:00:00,9.775293559,,,
23-Oct-12 11:00:00,12.66842315,,,
23-Oct-12 12:00:00,16.12588737,,,
23-Oct-12 13:00:00,4.677594902,,,
23-Oct-12 14:00:00,3.907677974,,,
23-Oct-12 15:00:00,2.297346984,,,
23-Oct-12 16:00:00,1.377254611,,,
23-Oct-12 17:00:00,0.2814821456,,,
23-Oct-12 18:00:00,0,,,
23-Oct-12 19:00:00,0,,,
23-Oct-12 20:00:00,0,,,
23-Oct-12 21:00:00,0,,,
23-Oct-12 22:00:00,0,,,
23-Oct-12 23:00:00,0,,,
24-Oct-12 00:00:00,0,,,
24-Oct-12 01:00:00,0,,,
24-Oct-12 02:00:00,0,,,
24-Oct-12 03:00:00,0,,,
24-Oct-12 04:00:00,0,,,
24-Oct-12 05:00:00,0,,,
24-Oct-12 06:00:00,0,,,
24-Oct-12 07:00:00,0.004662750252,,,
24-Oct-12 08:00:00,1.781060737,,,
24-Oct-12 09:00:00,8.162235243,,,
24-Oct-12 10:00:00,12.54567621,,,
24-Oct-12 11:00:00,15.75783779,,,
24-Oct-12 12:00:00,19.50322373,,,
24-Oct-12 13:00:00,18.95460833,,,
24-Oct-12 14:00:00,17.49261207,,,
24-Oct-12 15:00:00,10.64712802,,,
24-Oct-12 16:00:00,4.185909046,,,
24-Oct-12 17:00:00,1.768455974,,,
24-Oct-12 18:00:00,0.00003810174433,,,
24-Oct-12 19:00:00,0,,,
24-Oct-12 20:00:00,0,,,
24-Oct-12 21:00:00,0,,,
24-Oct-12 22:00:00,0,,,
24-Oct-12 23:00:00,0,,,
25-Oct-12 00:00:00,0,,,
25-Oct-12 01:00:00,0,,,
25-Oct-12 02:00:00,0,,,
25-Oct-12 03:00:00,0,,,
25-Oct-12 04:00:00,0,,,
25-Oct-12 05:00:00,0,,,
25-Oct-12 06:00:00,0,,,
25-Oct-12 07:00:00,0.0005984660997,,,
25-Oct-12 08:00:00,0.7189913302,,,
25-Oct-12 09:00:00,2.967064036,,,
25-Oct-12 10:00:00,1.292450281,,,
25-Oct-12 11:00:00,1.136412404,,,
25-Oct-12 12:00:00,1.839777425,,,
25-Oct-12 13:00:00,2.845785557,,,
25-Oct-12 14:00:00,1.935306668,,,
25-Oct-12 15:00:00,1.549114825,,,
25-Oct-12 16:00:00,1.2203568,,,
25-Oct-12 17:00:00,0.3478116259,,,
25-Oct-12 18:00:00,0,,,
25-Oct-12 19:00:00,0,,,
25-Oct-12 20:00:00,0,,,
25-Oct-12 21:00:00,0,,,
25-Oct-12 22:00:00,0,,,
25-Oct-12 23:00:00,0,,,
26-Oct-12 00:00:00,0,,,
26-Oct-12 01:00:00,0,,,
26-Oct-12 02:00:00,0,,,
26-Oct-12 03:00:00,0,,,
26-Oct-12 04:00:00,0,,,
26-Oct-12 05:00:00,0,,,
26-Oct-12 06:00:00,0,,,
26-Oct-12 07:00:00,0.02858456937,,,
26-Oct-12 08:00:00,2.662990762,,,
26-Oct-12 09:00:00,9.277783774,,,
26-Oct-12 10:00:00,15.77337869,,,
26-Oct-12 11:00:00,20.05860145,,,
26-Oct-12 12:00:00,21.2921336,,,
26-Oct-12 13:00:00,17.0866594,,,
26-Oct-12 14:00:00,13.32105196,,,
26-Oct-12 15:00:00,7.631601702,,,
26-Oct-12 16:00:00,5.679465792,,,
26-Oct-12 17:00:00,1.515622738,,,
26-Oct-12 18:00:00,0,,,
26-Oct-12 19:00:00,0,,,
26-Oct-12 20:00:00,0,,,
26-Oct-12 21:00:00,0,,,
26-Oct-12 22:00:00,0,,,
26-Oct-12 23:00:00,0,,,
27-Oct-12 00:00:00,0,,,
27-Oct-12 01:00:00,0,,,
27-Oct-12 02:00:00,0,,,
27-Oct-12 03:00:00,0,,,
27-Oct-12 04:00:00,0,,,
27-Oct-12 05:00:00,0,,,
27-Oct-12 06:00:00,0,,,
27-Oct-12 07:00:00,0.02463711209,,,
27-Oct-12 08:00:00,2.418177988,,,
27-Oct-12 09:00:00,8.790883794,,,
27-Oct-12 10:00:00,15.20776813,,,
27-Oct-12 11:00:00,15.50463789,,,
27-Oct-12 12:00:00,16.80191471,,,
27-Oct-12 13:00:00,18.16356013,,,
27-Oct-12 14:00:00,14.52441081,,,
27-Oct-12 15:00:00,11.99106991,,,
27-Oct-12 16:00:00,5.555542784,,,
27-Oct-12 17:00:00,1.351064257,,,
27-Oct-12 18:00:00,0,,,
27-Oct-12 19:00:00,0,,,
27-Oct-12 20:00:00,0,,,
27-Oct-12 21:00:00,0,,,
27-Oct-12 22:00:00,0,,,
27-Oct-12 23:00:00,0,,,
28-Oct-12 00:00:00,0,,,
28-Oct-12 01:00:00,0,,,
28-Oct-12 02:00:00,0,,,
28-Oct-12 03:00:00,0,,,
28-Oct-12 04:00:00,0,,,
28-Oct-12 05:00:00,0,,,
28-Oct-12 06:00:00,0,,,
28-Oct-12 07:00:00,0.01767566079,,,
28-Oct-12 08:00:00,2.294241646,,,
28-Oct-12 09:00:00,8.70170132,,,
28-Oct-12 10:00:00,14.91608056,,,
28-Oct-12 11:00:00,19.0914446,,,
28-Oct-12 12:00:00,20.69244681,,,
28-Oct-12 13:00:00,20.27877306,,,
28-Oct-12 14:00:00,17.90813024,,,
28-Oct-12 15:00:00,13.07999355,,,
28-Oct-12 16:00:00,6.587740949,,,
28-Oct-12 17:00:00,1.136726268,,,
28-Oct-12 18:00:00,0,,,
28-Oct-12 19:00:00,0,,,
28-Oct-12 20:00:00,0,,,
28-Oct-12 21:00:00,0,,,
28-Oct-12 22:00:00,0,,,
28-Oct-12 23:00:00,0,,,
29-Oct-12 00:00:00,0,,,
29-Oct-12 01:00:00,0,,,
29-Oct-12 02:00:00,0,,,
29-Oct-12 03:00:00,0,,,
29-Oct-12 04:00:00,0,,,
29-Oct-12 05:00:00,0,,,
29-Oct-12 06:00:00,0,,,
29-Oct-12 07:00:00,0.01309036961,,,
29-Oct-12 08:00:00,2.23960054,,,
29-Oct-12 09:00:00,8.414575427,,,
29-Oct-12 10:00:00,14.58093417,,,
29-Oct-12 11:00:00,18.81360374,,,
29-Oct-12 12:00:00,20.49264946,,,
29-Oct-12 13:00:00,20.22010188,,,
29-Oct-12 14:00:00,18.00901599,,,
29-Oct-12 15:00:00,10.72610913,,,
29-Oct-12 16:00:00,2.924702219,,,
29-Oct-12 17:00:00,0.4200834051,,,
29-Oct-12 18:00:00,0,,,
29-Oct-12 19:00:00,0,,,
29-Oct-12 20:00:00,0,,,
29-Oct-12 21:00:00,0,,,
29-Oct-12 22:00:00,0,,,
29-Oct-12 23:00:00,0,,,
30-Oct-12 00:00:00,0,,,
30-Oct-12 01:00:00,0,,,
30-Oct-12 02:00:00,0,,,
30-Oct-12 03:00:00,0,,,
30-Oct-12 04:00:00,0,,,
30-Oct-12 05:00:00,0,,,
30-Oct-12 06:00:00,0,,,
30-Oct-12 07:00:00,0.000003303267796,,,
30-Oct-12 08:00:00,1.068477581,,,
30-Oct-12 09:00:00,8.070778354,,,
30-Oct-12 10:00:00,14.7496589,,,
30-Oct-12 11:00:00,18.84405125,,,
30-Oct-12 12:00:00,20.69235169,,,
30-Oct-12 13:00:00,20.32290179,,,
30-Oct-12 14:00:00,18.05511318,,,
30-Oct-12 15:00:00,13.24318776,,,
30-Oct-12 16:00:00,6.47566903,,,
30-Oct-12 17:00:00,0.9910168758,,,
30-Oct-12 18:00:00,0,,,
30-Oct-12 19:00:00,0,,,
30-Oct-12 20:00:00,0,,,
30-Oct-12 21:00:00,0,,,
30-Oct-12 22:00:00,0,,,
30-Oct-12 23:00:00,0,,,
31-Oct-12 00:00:00,0,,,
31-Oct-12 01:00:00,0,,,
31-Oct-12 02:00:00,0,,,
31-Oct-12 03:00:00,0,,,
31-Oct-12 04:00:00,0,,,
31-Oct-12 05:00:00,0,,,
31-Oct-12 06:00:00,0,,,
31-Oct-12 07:00:00,0.007856279362,,,
31-Oct-12 08:00:00,2.250256353,,,
31-Oct-12 09:00:00,8.419103468,,,
31-Oct-12 10:00:00,14.75344225,,,
31-Oct-12 11:00:00,18.96246395,,,
31-Oct-12 12:00:00,20.69267746,,,
31-Oct-12 13:00:00,20.24153561,,,
31-Oct-12 14:00:00,17.80251883,,,
31-Oct-12 15:00:00,13.00942303,,,
31-Oct-12 16:00:00,6.313361982,,,
31-Oct-12 17:00:00,0.9132625219,,,
31-Oct-12 18:00:00,0,,,
31-Oct-12 19:00:00,0,,,
31-Oct-12 20:00:00,0,,,
31-Oct-12 21:00:00,0,,,
31-Oct-12 22:00:00,0,,,
31-Oct-12 23:00:00,0,,,
01-Nov-12 00:00:00,0,,,
01-Nov-12 01:00:00,0,,,
01-Nov-12 02:00:00,0,,,
01-Nov-12 03:00:00,0,,,
01-Nov-12 04:00:00,0,,,
01-Nov-12 05:00:00,0,,,
01-Nov-12 06:00:00,0,,,
01-Nov-12 07:00:00,0.002305721777,,,
01-Nov-12 08:00:00,1.183888968,,,
01-Nov-12 09:00:00,5.73126378,,,
01-Nov-12 10:00:00,11.08200628,,,
01-Nov-12 11:00:00,13.66356563,,,
01-Nov-12 12:00:00,18.86561445,,,
01-Nov-12 13:00:00,18.39826227,,,
01-Nov-12 14:00:00,16.06513238,,,
01-Nov-12 15:00:00,11.74219751,,,
01-Nov-12 16:00:00,5.529484309,,,
01-Nov-12 17:00:00,0.8488981395,,,
01-Nov-12 18:00:00,0,,,
01-Nov-12 19:00:00,0,,,
01-Nov-12 20:00:00,0,,,
01-Nov-12 21:00:00,0,,,
01-Nov-12 22:00:00,0,,,
01-Nov-12 23:00:00,0,,,
02-Nov-12 00:00:00,0,,,
02-Nov-12 01:00:00,0,,,
02-Nov-12 02:00:00,0,,,
02-Nov-12 03:00:00,0,,,
02-Nov-12 04:00:00,0,,,
02-Nov-12 05:00:00,0,,,
02-Nov-12 06:00:00,0,,,
02-Nov-12 07:00:00,0.01932342339,,,
02-Nov-12 08:00:00,1.858094151,,,
02-Nov-12 09:00:00,7.127204981,,,
02-Nov-12 10:00:00,11.37475886,,,
02-Nov-12 11:00:00,12.52379172,,,
02-Nov-12 12:00:00,13.13771723,,,
02-Nov-12 13:00:00,11.61024936,,,
02-Nov-12 14:00:00,8.387031099,,,
02-Nov-12 15:00:00,4.686563849,,,
02-Nov-12 16:00:00,1.94018326,,,
02-Nov-12 17:00:00,0.3350394876,,,
02-Nov-12 18:00:00,0,,,
02-Nov-12 19:00:00,0,,,
02-Nov-12 20:00:00,0,,,
02-Nov-12 21:00:00,0,,,
02-Nov-12 22:00:00,0,,,
02-Nov-12 23:00:00,0,,,
03-Nov-12 00:00:00,0,,,
03-Nov-12 01:00:00,0,,,
03-Nov-12 02:00:00,0,,,
03-Nov-12 03:00:00,0,,,
03-Nov-12 04:00:00,0,,,
03-Nov-12 05:00:00,0,,,
03-Nov-12 06:00:00,0,,,
03-Nov-12 07:00:00,0.0003455576619,,,
03-Nov-12 08:00:00,0.3351908353,,,
03-Nov-12 09:00:00,2.39943939,,,
03-Nov-12 10:00:00,6.254993315,,,
03-Nov-12 11:00:00,11.5374731,,,
03-Nov-12 12:00:00,15.03052903,,,
03-Nov-12 13:00:00,17.84118599,,,
03-Nov-12 14:00:00,15.17031695,,,
03-Nov-12 15:00:00,9.751655543,,,
03-Nov-12 16:00:00,3.872600812,,,
03-Nov-12 17:00:00,0.7788825226,,,
03-Nov-12 18:00:00,0,,,
03-Nov-12 19:00:00,0,,,
03-Nov-12 20:00:00,0,,,
03-Nov-12 21:00:00,0,,,
03-Nov-12 22:00:00,0,,,
03-Nov-12 23:00:00,0,,,
04-Nov-12 00:00:00,0,,,
04-Nov-12 01:00:00,0,,,
04-Nov-12 01:00:00,0,,,
04-Nov-12 02:00:00,0,,,
04-Nov-12 03:00:00,0,,,
04-Nov-12 04:00:00,0,,,
04-Nov-12 05:00:00,0,,,
04-Nov-12 06:00:00,0,,,
04-Nov-12 07:00:00,0.0787281897,,,
04-Nov-12 08:00:00,1.476558805,,,
04-Nov-12 09:00:00,4.067357862,,,
04-Nov-12 10:00:00,7.530817869,,,
04-Nov-12 11:00:00,14.21256148,,,
04-Nov-12 12:00:00,11.85367385,,,
04-Nov-12 13:00:00,12.35788797,,,
04-Nov-12 14:00:00,8.169601738,,,
04-Nov-12 15:00:00,1.580631817,,,
04-Nov-12 16:00:00,0.1944369362,,,
04-Nov-12 17:00:00,0,,,
04-Nov-12 18:00:00,0,,,
04-Nov-12 19:00:00,0,,,
04-Nov-12 20:00:00,0,,,
04-Nov-12 21:00:00,0,,,
04-Nov-12 22:00:00,0,,,
04-Nov-12 23:00:00,0,,,
05-Nov-12 00:00:00,0,,,
05-Nov-12 01:00:00,0,,,
05-Nov-12 02:00:00,0,,,
05-Nov-12 03:00:00,0,,,
05-Nov-12 04:00:00,0,,,
05-Nov-12 05:00:00,0,,,
05-Nov-12 06:00:00,0.000003026597905,,,
05-Nov-12 07:00:00,0.8374832087,,,
05-Nov-12 08:00:00,2.994015673,,,
05-Nov-12 09:00:00,8.15517818,,,
05-Nov-12 10:00:00,13.08552448,,,
05-Nov-12 11:00:00,12.81021203,,,
05-Nov-12 12:00:00,5.800742254,,,
05-Nov-12 13:00:00,7.326813918,,,
05-Nov-12 14:00:00,4.565842538,,,
05-Nov-12 15:00:00,1.920449899,,,
05-Nov-12 16:00:00,0.1607325051,,,
05-Nov-12 17:00:00,0,,,
05-Nov-12 18:00:00,0,,,
05-Nov-12 19:00:00,0,,,
05-Nov-12 20:00:00,0,,,
05-Nov-12 21:00:00,0,,,
05-Nov-12 22:00:00,0,,,
05-Nov-12 23:00:00,0,,,
06-Nov-12 00:00:00,0,,,
06-Nov-12 01:00:00,0,,,
06-Nov-12 02:00:00,0,,,
06-Nov-12 03:00:00,0,,,
06-Nov-12 04:00:00,0,,,
06-Nov-12 05:00:00,0,,,
06-Nov-12 06:00:00,0,,,
06-Nov-12 07:00:00,0.00579115367,,,
06-Nov-12 08:00:00,0.2539687965,,,
06-Nov-12 09:00:00,0.4589183068,,,
06-Nov-12 10:00:00,1.165772881,,,
06-Nov-12 11:00:00,1.040167316,,,
06-Nov-12 12:00:00,1.625235849,,,
06-Nov-12 13:00:00,3.226290795,,,
06-Nov-12 14:00:00,2.821342083,,,
06-Nov-12 15:00:00,1.56064106,,,
06-Nov-12 16:00:00,0.0003328761222,,,
06-Nov-12 17:00:00,0,,,
06-Nov-12 18:00:00,0,,,
06-Nov-12 19:00:00,0,,,
06-Nov-12 20:00:00,0,,,
06-Nov-12 21:00:00,0,,,
06-Nov-12 22:00:00,0,,,
06-Nov-12 23:00:00,0,,,
07-Nov-12 00:00:00,0,,,
07-Nov-12 01:00:00,0,,,
07-Nov-12 02:00:00,0,,,
07-Nov-12 03:00:00,0,,,
07-Nov-12 04:00:00,0,,,
07-Nov-12 05:00:00,0,,,
07-Nov-12 06:00:00,0,,,
07-Nov-12 07:00:00,0.4454550312,,,
07-Nov-12 08:00:00,4.023104395,,,
07-Nov-12 09:00:00,6.993911207,,,
07-Nov-12 10:00:00,7.358537612,,,
07-Nov-12 11:00:00,6.306991129,,,
07-Nov-12 12:00:00,5.417288843,,,
07-Nov-12 13:00:00,7.410773509,,,
07-Nov-12 14:00:00,2.813750499,,,
07-Nov-12 15:00:00,1.307352587,,,
07-Nov-12 16:00:00,0.03675649659,,,
07-Nov-12 17:00:00,0,,,
07-Nov-12 18:00:00,0,,,
07-Nov-12 19:00:00,0,,,
07-Nov-12 20:00:00,0,,,
07-Nov-12 21:00:00,0,,,
07-Nov-12 22:00:00,0,,,
07-Nov-12 23:00:00,0,,,
08-Nov-12 00:00:00,0,,,
08-Nov-12 01:00:00,0,,,
08-Nov-12 02:00:00,0,,,
08-Nov-12 03:00:00,0,,,
08-Nov-12 04:00:00,0,,,
08-Nov-12 05:00:00,0,,,
08-Nov-12 06:00:00,0.001284354641,,,
08-Nov-12 07:00:00,1.488540004,,,
08-Nov-12 08:00:00,6.908244549,,,
08-Nov-12 09:00:00,13.19021273,,,
08-Nov-12 10:00:00,17.40070825,,,
08-Nov-12 11:00:00,19.06568822,,,
08-Nov-12 12:00:00,18.68600573,,,
08-Nov-12 13:00:00,16.26269713,,,
08-Nov-12 14:00:00,11.40915074,,,
08-Nov-12 15:00:00,5.085216943,,,
08-Nov-12 16:00:00,0.5501919944,,,
08-Nov-12 17:00:00,0,,,
08-Nov-12 18:00:00,0,,,
08-Nov-12 19:00:00,0,,,
08-Nov-12 20:00:00,0,,,
08-Nov-12 21:00:00,0,,,
08-Nov-12 22:00:00,0,,,
08-Nov-12 23:00:00,0,,,
09-Nov-12 00:00:00,0,,,
09-Nov-12 01:00:00,0,,,
09-Nov-12 02:00:00,0,,,
09-Nov-12 03:00:00,0,,,
09-Nov-12 04:00:00,0,,,
09-Nov-12 05:00:00,0,,,
09-Nov-12 06:00:00,0,,,
09-Nov-12 07:00:00,0.7414696618,,,
09-Nov-12 08:00:00,5.091299298,,,
09-Nov-12 09:00:00,9.895838025,,,
09-Nov-12 10:00:00,9.494838002,,,
09-Nov-12 11:00:00,11.07578718,,,
09-Nov-12 12:00:00,10.61577812,,,
09-Nov-12 13:00:00,12.32820707,,,
09-Nov-12 14:00:00,6.795183635,,,
09-Nov-12 15:00:00,2.164518341,,,
09-Nov-12 16:00:00,0.1928856381,,,
09-Nov-12 17:00:00,0,,,
09-Nov-12 18:00:00,0,,,
09-Nov-12 19:00:00,0,,,
09-Nov-12 20:00:00,0,,,
09-Nov-12 21:00:00,0,,,
09-Nov-12 22:00:00,0,,,
09-Nov-12 23:00:00,0,,,
10-Nov-12 00:00:00,0,,,
10-Nov-12 01:00:00,0,,,
10-Nov-12 02:00:00,0,,,
10-Nov-12 03:00:00,0,,,
10-Nov-12 04:00:00,0,,,
10-Nov-12 05:00:00,0,,,
10-Nov-12 06:00:00,0.0003999865446,,,
10-Nov-12 07:00:00,0.5082622635,,,
10-Nov-12 08:00:00,0.8602316463,,,
10-Nov-12 09:00:00,7.582929052,,,
10-Nov-12 10:00:00,12.96831094,,,
10-Nov-12 11:00:00,18.09890612,,,
10-Nov-12 12:00:00,13.70836061,,,
10-Nov-12 13:00:00,5.742829385,,,
10-Nov-12 14:00:00,4.086079051,,,
10-Nov-12 15:00:00,2.533642823,,,
10-Nov-12 16:00:00,0.3147887405,,,
10-Nov-12 17:00:00,0,,,
10-Nov-12 18:00:00,0,,,
10-Nov-12 19:00:00,0,,,
10-Nov-12 20:00:00,0,,,
10-Nov-12 21:00:00,0,,,
